Source,Target
100007,110307
100007,110407
100007,110507
100007,110607
100007,110707
100007,110807
100007,110907
100007,111007
100007,111107
100007,111207
100007,111307
100007,111407
100007,111507
100007,111607
100007,111707
100007,111807
100007,111907
100007,112007
100007,112107
100007,112207
100007,112307
100007,112407
100007,112507
100007,112607
100007,112707
100007,112807
100007,112907
100007,113007
100007,113107
100007,113207
100007,113307
100007,113407
100007,113507
100007,113607
100008,100009
100008,100011
100008,100012
100008,100015
100008,100017
100008,100018
100008,100019
100008,100020
100008,100024
100008,100029
100008,100033
100008,100034
100008,100035
100008,100036
100008,100001
100008,100004
100008,100005
100008,100007
100008,110008
100008,110108
100008,110208
100008,110308
100008,110408
100008,110508
100008,110608
100008,110708
100008,110808
100008,110908
100008,111008
100008,111108
100008,111208
100008,111308
100008,111408
100008,111508
100008,111608
100008,111708
100008,111808
100008,111908
100008,112008
100008,112108
100008,112208
100008,112308
100008,112408
100008,112508
100008,112608
100008,112708
100008,112808
100008,112908
100008,113008
100008,113108
100008,113208
100008,113308
100008,113408
100008,113508
100008,113608
100009,100010
100009,100012
100009,100013
100009,100016
100009,100018
100009,100019
100009,100020
100009,100021
100009,100025
100009,100030
100009,100034
100009,100035
100009,100036
100009,100000
100009,100002
100009,100005
100009,100006
100009,100008
100009,110009
100009,110109
100009,110209
100009,110309
100009,110409
100009,110509
100009,110609
100009,110709
100009,110809
100009,110909
100009,111009
100009,111109
100009,111209
100009,111309
100009,111409
100009,111509
100009,111609
100009,111709
100009,111809
100009,111909
100009,112009
100009,112109
100009,112209
100009,112309
100009,112409
100009,112509
100009,112609
100009,112709
100009,112809
100009,112909
100009,113009
100009,113109
100009,113209
100009,113309
100009,113409
100009,113509
100009,113609
100010,100011
100010,100013
100010,100014
100010,100017
100010,100019
100010,100020
100010,100021
100010,100022
100010,100026
100010,100031
100010,100035
100010,100036
100010,100000
100010,100001
100010,100003
100010,100006
100010,100007
100010,100009
100010,110010
100010,110110
100010,110210
100010,110310
100010,110410
100010,110510
100010,110610
100010,110710
100010,110810
100010,110910
100010,111010
100010,111110
100010,111210
100010,111310
100010,111410
100010,111510
100010,111610
100010,111710
100010,111810
100010,111910
100010,112010
100010,112110
100010,112210
100010,112310
100010,112410
100010,112510
100010,112610
100010,112710
100010,112810
100010,112910
100010,113010
100010,113110
100010,113210
100010,113310
100010,113410
100010,113510
100010,113610
100011,100012
100011,100014
100011,100015
100011,100018
100011,100020
100011,100021
100011,100022
100011,100023
100011,100027
100011,100032
100011,100036
100011,100000
100011,100001
100011,100002
100011,100004
100011,100007
100011,100008
100011,100010
100011,110011
100011,110111
100011,110211
100011,110311
100011,110411
100011,110511
100011,110611
100011,110711
100011,110811
100011,110911
100011,111011
100011,111111
100011,111211
100011,111311
100011,111411
100011,111511
100011,111611
100011,111711
100011,111811
100011,111911
100011,112011
100011,112111
100011,112211
100011,112311
100011,112411
100011,112511
100011,112611
100011,112711
100011,112811
100011,112911
100011,113011
100011,113111
100011,113211
100011,113311
100011,113411
100011,113511
100011,113611
100012,100013
100012,100015
100012,100016
100012,100019
100012,100021
100012,100022
100012,100023
100012,100024
100012,100028
100012,100033
100012,100000
100012,100001
100012,100002
100012,100003
100012,100005
100012,100008
100012,100009
100012,100011
100012,110012
100012,110112
100012,110212
100012,110312
100012,110412
100012,110512
100012,110612
100012,110712
100012,110812
100012,110912
100012,111012
100012,111112
100012,111212
100012,111312
100012,111412
100012,111512
100012,111612
100012,111712
100012,111812
100012,111912
100012,112012
100012,112112
100012,112212
100012,112312
100012,112412
100012,112512
100012,112612
100012,112712
100012,112812
100012,112912
100012,113012
100012,113112
100012,113212
100012,113312
100012,113412
100012,113512
100012,113612
100013,100014
100013,100016
100013,100017
100013,100020
100013,100022
100013,100023
100013,100024
100013,100025
100013,100029
100013,100034
100013,100001
100013,100002
100013,100003
100013,100004
100013,100006
100013,100009
100013,100010
100013,100012
100013,110013
100013,110113
100013,110213
100013,110313
100013,110413
100013,110513
100013,110613
100013,110713
100013,110813
100013,110913
100013,111013
100013,111113
100013,111213
100013,111313
100013,111413
100013,111513
100013,111613
100013,111713
100013,111813
100013,111913
100013,112013
100013,112113
100013,112213
100013,112313
100013,112413
100013,112513
100013,112613
100013,112713
100013,112813
100013,112913
100013,113013
100013,113113
100013,113213
100013,113313
100013,113413
100013,113513
100013,113613
100014,100015
100014,100017
100014,100018
100014,100021
100014,100023
100014,100024
100014,100025
100014,100026
100014,100030
100014,100035
100014,100002
100014,100003
100014,100004
100014,100005
100014,100007
100014,100010
100014,100011
100014,100013
100014,110014
100014,110114
100014,110214
100014,110314
100014,110414
100014,110514
100014,110614
100014,110714
100014,110814
100014,110914
100014,111014
100014,111114
100014,111214
100014,111314
100014,111414
100014,111514
100014,111614
100014,111714
100014,111814
100014,111914
100014,112014
100014,112114
100014,112214
100014,112314
100014,112414
100014,112514
100014,112614
100014,112714
100014,112814
100014,112914
100014,113014
100014,113114
100014,113214
100014,113314
100014,113414
100014,113514
100014,113614
100015,100016
100015,100018
100015,100019
100015,100022
100015,100024
100015,100025
100015,100026
100015,100027
100015,100031
100015,100036
100015,100003
100015,100004
100015,100005
100015,100006
100015,100008
100015,100011
100015,100012
100015,100014
100015,110015
100015,110115
100015,110215
100015,110315
100015,110415
100015,110515
100015,110615
100015,110715
100015,110815
100015,110915
100015,111015
100015,111115
100015,111215
100015,111315
100015,111415
100015,111515
100015,111615
100015,111715
100015,111815
100015,111915
100015,112015
100015,112115
100015,112215
100015,112315
100015,112415
100015,112515
100015,112615
100015,112715
100015,112815
100015,112915
100015,113015
100015,113115
100015,113215
100015,113315
100015,113415
100015,113515
100015,113615
100016,100017
100016,100019
100016,100020
100016,100023
100016,100025
100016,100026
100016,100027
100016,100028
100016,100032
100016,100000
100016,100004
100016,100005
100016,100006
100016,100007
100016,100009
100016,100012
100016,100013
100016,100015
100016,110016
100016,110116
100016,110216
100016,110316
100016,110416
100016,110516
100016,110616
100016,110716
100016,110816
100016,110916
100016,111016
100016,111116
100016,111216
100016,111316
100016,111416
100016,111516
100016,111616
100016,111716
100016,111816
100016,111916
100016,112016
100016,112116
100016,112216
100016,112316
100016,112416
100016,112516
100016,112616
100016,112716
100016,112816
100016,112916
100016,113016
100016,113116
100016,113216
100016,113316
100016,113416
100016,113516
100016,113616
100017,100018
100017,100020
100017,100021
100017,100024
100017,100026
100017,100027
100017,100028
100017,100029
100017,100033
100017,100001
100017,100005
100017,100006
100017,100007
100017,100008
100017,100010
100017,100013
100017,100014
100017,100016
100017,110017
100017,110117
100017,110217
100017,110317
100017,110417
100017,110517
100017,110617
100017,110717
100017,110817
100017,110917
100017,111017
100017,111117
100017,111217
100017,111317
100017,111417
100017,111517
100017,111617
100017,111717
100017,111817
100017,111917
100017,112017
100017,112117
100017,112217
100017,112317
100017,112417
100017,112517
100017,112617
100017,112717
100017,112817
100017,112917
100017,113017
100017,113117
100017,113217
100017,113317
100017,113417
100017,113517
100017,113617
100018,100019
100018,100021
100018,100022
100018,100025
100018,100027
100018,100028
100018,100029
100018,100030
100018,100034
100018,100002
100018,100006
100018,100007
100018,100008
100018,100009
100018,100011
100018,100014
100018,100015
100018,100017
100018,110018
100018,110118
100018,110218
100018,110318
100018,110418
100018,110518
100018,110618
100018,110718
100018,110818
100018,110918
100018,111018
100018,111118
100018,111218
100018,111318
100018,111418
100018,111518
100018,111618
100018,111718
100018,111818
100018,111918
100018,112018
100018,112118
100018,112218
100018,112318
100018,112418
100018,112518
100018,112618
100018,112718
100018,112818
100018,112918
100018,113018
100018,113118
100018,113218
100018,113318
100018,113418
100018,113518
100018,113618
100019,100020
100019,100022
100019,100023
100019,100026
100019,100028
100019,100029
100019,100030
100019,100031
100019,100035
100019,100003
100019,100007
100019,100008
100019,100009
100019,100010
100019,100012
100019,100015
100019,100016
100019,100018
100019,110019
100019,110119
100019,110219
100019,110319
100019,110419
100019,110519
100019,110619
100019,110719
100019,110819
100019,110919
100019,111019
100019,111119
100019,111219
100019,111319
100019,111419
100019,111519
100019,111619
100019,111719
100019,111819
100019,111919
100019,112019
100019,112119
100019,112219
100019,112319
100019,112419
100019,112519
100019,112619
100019,112719
100019,112819
100019,112919
100019,113019
100019,113119
100019,113219
100019,113319
100019,113419
100019,113519
100019,113619
100020,100021
100020,100023
100020,100024
100020,100027
100020,100029
100020,100030
100020,100031
100020,100032
100020,100036
100020,100004
100020,100008
100020,100009
100020,100010
100020,100011
100020,100013
100020,100016
100020,100017
100020,100019
100020,110020
100020,110120
100020,110220
100020,110320
100020,110420
100020,110520
100020,110620
100020,110720
100020,110820
100020,110920
100020,111020
100020,111120
100020,111220
100020,111320
100020,111420
100020,111520
100020,111620
100020,111720
100020,111820
100020,111920
100020,112020
100020,112120
100020,112220
100020,112320
100020,112420
100020,112520
100020,112620
100020,112720
100020,112820
100020,112920
100020,113020
100020,113120
100020,113220
100020,113320
100020,113420
100020,113520
100020,113620
100021,100022
100021,100024
100021,100025
100021,100028
100021,100030
100021,100031
100021,100032
100021,100033
100021,100000
100021,100005
100021,100009
100021,100010
100021,100011
100021,100012
100021,100014
100021,100017
100021,100018
100021,100020
100021,110021
100021,110121
100021,110221
100021,110321
100021,110421
100021,110521
100021,110621
100021,110721
100021,110821
100021,110921
100021,111021
100021,111121
100021,111221
100021,111321
100021,111421
100021,111521
100021,111621
100021,111721
100021,111821
100021,111921
100021,112021
100021,112121
100021,112221
100021,112321
100021,112421
100021,112521
100021,112621
100021,112721
100021,112821
100021,112921
100021,113021
100021,113121
100021,113221
100021,113321
100021,113421
100021,113521
100021,113621
100022,100023
100022,100025
100022,100026
100022,100029
100022,100031
100022,100032
100022,100033
100022,100034
100022,100001
100022,100006
100022,100010
100022,100011
100022,100012
100022,100013
100022,100015
100022,100018
100022,100019
100022,100021
100022,110022
100022,110122
100022,110222
100022,110322
100022,110422
100022,110522
100022,110622
100022,110722
100022,110822
100022,110922
100022,111022
100022,111122
100022,111222
100022,111322
100022,111422
100022,111522
100022,111622
100022,111722
100022,111822
100022,111922
100022,112022
100022,112122
100022,112222
100022,112322
100022,112422
100022,112522
100022,112622
100022,112722
100022,112822
100022,112922
100022,113022
100022,113122
100022,113222
100022,113322
100022,113422
100022,113522
100022,113622
100023,100024
100023,100026
100023,100027
100023,100030
100023,100032
100023,100033
100023,100034
100023,100035
100023,100002
100023,100007
100023,100011
100023,100012
100023,100013
100023,100014
100023,100016
100023,100019
100023,100020
100023,100022
100023,110023
100023,110123
100023,110223
100023,110323
100023,110423
100023,110523
100023,110623
100023,110723
100023,110823
100023,110923
100023,111023
100023,111123
100023,111223
100023,111323
100023,111423
100023,111523
100023,111623
100023,111723
100023,111823
100023,111923
100023,112023
100023,112123
100023,112223
100023,112323
100023,112423
100023,112523
100023,112623
100023,112723
100023,112823
100023,112923
100023,113023
100023,113123
100023,113223
100023,113323
100023,113423
100023,113523
100023,113623
100024,100025
100024,100027
100024,100028
100024,100031
100024,100033
100024,100034
100024,100035
100024,100036
100024,100003
100024,100008
100024,100012
100024,100013
100024,100014
100024,100015
100024,100017
100024,100020
100024,100021
100024,100023
100024,110024
100024,110124
100024,110224
100024,110324
100024,110424
100024,110524
100024,110624
100024,110724
100024,110824
100024,110924
100024,111024
100024,111124
100024,111224
100024,111324
100024,111424
100024,111524
100024,111624
100024,111724
100024,111824
100024,111924
100024,112024
100024,112124
100024,112224
100024,112324
100024,112424
100024,112524
100024,112624
100024,112724
100024,112824
100024,112924
100024,113024
100024,113124
100024,113224
100024,113324
100024,113424
100024,113524
100024,113624
100025,100026
100025,100028
100025,100029
100025,100032
100025,100034
100025,100035
100025,100036
100025,100000
100025,100004
100025,100009
100025,100013
100025,100014
100025,100015
100025,100016
100025,100018
100025,100021
100025,100022
100025,100024
100025,110025
100025,110125
100025,110225
100025,110325
100025,110425
100025,110525
100025,110625
100025,110725
100025,110825
100025,110925
100025,111025
100025,111125
100025,111225
100025,111325
100025,111425
100025,111525
100025,111625
100025,111725
100025,111825
100025,111925
100025,112025
100025,112125
100025,112225
100025,112325
100025,112425
100025,112525
100025,112625
100025,112725
100025,112825
100025,112925
100025,113025
100025,113125
100025,113225
100025,113325
100025,113425
100025,113525
100025,113625
100026,100027
100026,100029
100026,100030
100026,100033
100026,100035
100026,100036
100026,100000
100026,100001
100026,100005
100026,100010
100026,100014
100026,100015
100026,100016
100026,100017
100026,100019
100026,100022
100026,100023
100026,100025
100026,110026
100026,110126
100026,110226
100026,110326
100026,110426
100026,110526
100026,110626
100026,110726
100026,110826
100026,110926
100026,111026
100026,111126
100026,111226
100026,111326
100026,111426
100026,111526
100026,111626
100026,111726
100026,111826
100026,111926
100026,112026
100026,112126
100026,112226
100026,112326
100026,112426
100026,112526
100026,112626
100026,112726
100026,112826
100026,112926
100026,113026
100026,113126
100026,113226
100026,113326
100026,113426
100026,113526
100026,113626
100027,100028
100027,100030
100027,100031
100027,100034
100027,100036
100027,100000
100027,100001
100027,100002
100027,100006
100027,100011
100027,100015
100027,100016
100027,100017
100027,100018
100027,100020
100027,100023
100027,100024
100027,100026
100027,110027
100027,110127
100027,110227
100027,110327
100027,110427
100027,110527
100027,110627
100027,110727
100027,110827
100027,110927
100027,111027
100027,111127
100027,111227
100027,111327
100027,111427
100027,111527
100027,111627
100027,111727
100027,111827
100027,111927
100027,112027
100027,112127
100027,112227
100027,112327
100027,112427
100027,112527
100027,112627
100027,112727
100027,112827
100027,112927
100027,113027
100027,113127
100027,113227
100027,113327
100027,113427
100027,113527
100027,113627
100028,100029
100028,100031
100028,100032
100028,100035
100028,100000
100028,100001
100028,100002
100028,100003
100028,100007
100028,100012
100028,100016
100028,100017
100028,100018
100028,100019
100028,100021
100028,100024
100028,100025
100028,100027
100028,110028
100028,110128
100028,110228
100028,110328
100028,110428
100028,110528
100028,110628
100028,110728
100028,110828
100028,110928
100028,111028
100028,111128
100028,111228
100028,111328
100028,111428
100028,111528
100028,111628
100028,111728
100028,111828
100028,111928
100028,112028
100028,112128
100028,112228
100028,112328
100028,112428
100028,112528
100028,112628
100028,112728
100028,112828
100028,112928
100028,113028
100028,113128
100028,113228
100028,113328
100028,113428
100028,113528
100028,113628
100029,100030
100029,100032
100029,100033
100029,100036
100029,100001
100029,100002
100029,100003
100029,100004
100029,100008
100029,100013
100029,100017
100029,100018
100029,100019
100029,100020
100029,100022
100029,100025
100029,100026
100029,100028
100029,110029
100029,110129
100029,110229
100029,110329
100029,110429
100029,110529
100029,110629
100029,110729
100029,110829
100029,110929
100029,111029
100029,111129
100029,111229
100029,111329
100029,111429
100029,111529
100029,111629
100029,111729
100029,111829
100029,111929
100029,112029
100029,112129
100029,112229
100029,112329
100029,112429
100029,112529
100029,112629
100029,112729
100029,112829
100029,112929
100029,113029
100029,113129
100029,113229
100029,113329
100029,113429
100029,113529
100029,113629
100030,100031
100030,100033
100030,100034
100030,100000
100030,100002
100030,100003
100030,100004
100030,100005
100030,100009
100030,100014
100030,100018
100030,100019
100030,100020
100030,100021
100030,100023
100030,100026
100030,100027
100030,100029
100030,110030
100030,110130
100030,110230
100030,110330
100030,110430
100030,110530
100030,110630
100030,110730
100030,110830
100030,110930
100030,111030
100030,111130
100030,111230
100030,111330
100030,111430
100030,111530
100030,111630
100030,111730
100030,111830
100030,111930
100030,112030
100030,112130
100030,112230
100030,112330
100030,112430
100030,112530
100030,112630
100030,112730
100030,112830
100030,112930
100030,113030
100030,113130
100030,113230
100030,113330
100030,113430
100030,113530
100030,113630
100031,100032
100031,100034
100031,100035
100031,100001
100031,100003
100031,100004
100031,100005
100031,100006
100031,100010
100031,100015
100031,100019
100031,100020
100031,100021
100031,100022
100031,100024
100031,100027
100031,100028
100031,100030
100031,110031
100031,110131
100031,110231
100031,110331
100031,110431
100031,110531
100031,110631
100031,110731
100031,110831
100031,110931
100031,111031
100031,111131
100031,111231
100031,111331
100031,111431
100031,111531
100031,111631
100031,111731
100031,111831
100031,111931
100031,112031
100031,112131
100031,112231
100031,112331
100031,112431
100031,112531
100031,112631
100031,112731
100031,112831
100031,112931
100031,113031
100031,113131
100031,113231
100031,113331
100031,113431
100031,113531
100031,113631
100032,100033
100032,100035
100032,100036
100032,100002
100032,100004
100032,100005
100032,100006
100032,100007
100032,100011
100032,100016
100032,100020
100032,100021
100032,100022
100032,100023
100032,100025
100032,100028
100032,100029
100032,100031
100032,110032
100032,110132
100032,110232
100032,110332
100032,110432
100032,110532
100032,110632
100032,110732
100032,110832
100032,110932
100032,111032
100032,111132
100032,111232
100032,111332
100032,111432
100032,111532
100032,111632
100032,111732
100032,111832
100032,111932
100032,112032
100032,112132
100032,112232
100032,112332
100032,112432
100032,112532
100032,112632
100032,112732
100032,112832
100032,112932
100032,113032
100032,113132
100032,113232
100032,113332
100032,113432
100032,113532
100032,113632
100033,100034
100033,100036
100033,100000
100033,100003
100033,100005
100033,100006
100033,100007
100033,100008
100033,100012
100033,100017
100033,100021
100033,100022
100033,100023
100033,100024
100033,100026
100033,100029
100033,100030
100033,100032
100033,110033
100033,110133
100033,110233
100033,110333
100033,110433
100033,110533
100033,110633
100033,110733
100033,110833
100033,110933
100033,111033
100033,111133
100033,111233
100033,111333
100033,111433
100033,111533
100033,111633
100033,111733
100033,111833
100033,111933
100033,112033
100033,112133
100033,112233
100033,112333
100033,112433
100033,112533
100033,112633
100033,112733
100033,112833
100033,112933
100033,113033
100033,113133
100033,113233
100033,113333
100033,113433
100033,113533
100033,113633
100034,100035
100034,100000
100034,100001
100034,100004
100034,100006
100034,100007
100034,100008
100034,100009
100034,100013
100034,100018
100034,100022
100034,100023
100034,100024
100034,100025
100034,100027
100034,100030
100034,100031
100034,100033
100034,110034
100034,110134
100034,110234
100034,110334
100034,110434
100034,110534
100034,110634
100034,110734
100034,110834
100034,110934
100034,111034
100034,111134
100034,111234
100034,111334
100034,111434
100034,111534
100034,111634
100034,111734
100034,111834
100034,111934
100034,112034
100034,112134
100034,112234
100034,112334
100034,112434
100034,112534
100034,112634
100034,112734
100034,112834
100034,112934
100034,113034
100034,113134
100034,113234
100034,113334
100034,113434
100034,113534
100034,113634
100035,100036
100035,100001
100035,100002
100035,100005
100035,100007
100035,100008
100035,100009
100035,100010
100035,100014
100035,100019
100035,100023
100035,100024
100035,100025
100035,100026
100035,100028
100035,100031
100035,100032
100035,100034
100035,110035
100035,110135
100035,110235
100035,110335
100035,110435
100035,110535
100035,110635
100035,110735
100035,110835
100035,110935
100035,111035
100035,111135
100035,111235
100035,111335
100035,111435
100035,111535
100035,111635
100035,111735
100035,111835
100035,111935
100035,112035
100035,112135
100035,112235
100035,112335
100035,112435
100035,112535
100035,112635
100035,112735
100035,112835
100035,112935
100035,113035
100035,113135
100035,113235
100035,113335
100035,113435
100035,113535
100035,113635
100036,100000
100036,100002
100036,100003
100036,100006
100036,100008
100036,100009
100036,100010
100036,100011
100036,100015
100036,100020
100036,100024
100036,100025
100036,100026
100036,100027
100036,100029
100036,100032
100036,100033
100036,100035
100036,110036
100036,110136
100036,110236
100036,110336
100036,110436
100036,110536
100036,110636
100036,110736
100036,110836
100036,110936
100036,111036
100036,111136
100036,111236
100036,111336
100036,111436
100036,111536
100036,111636
100036,111736
100036,111836
100036,111936
100036,112036
100036,112136
100036,112236
100036,112336
100036,112436
100036,112536
100036,112636
100036,112736
100036,112836
100036,112936
100036,113036
100036,113136
100036,113236
100036,113336
100036,113436
100036,113536
100036,113636
100100,100101
100100,100103
100100,100104
100100,100107
100100,100109
100100,100110
100100,100111
100100,100112
100100,100116
100100,100121
100100,100125
100100,100126
100100,100127
100100,100128
100100,100130
100100,100133
100100,100134
100100,100136
100100,110000
100100,110101
100100,110202
100100,110303
100100,110404
100100,110505
100100,110606
100100,110707
100100,110808
100100,110909
100100,111010
100100,111111
100100,111212
100100,111313
100100,111414
100100,111515
100100,111616
100100,111717
100100,111818
100100,111919
100100,112020
100100,112121
100100,112222
100100,112323
100100,112424
100100,112525
100100,112626
100100,112727
100100,112828
100100,112929
100100,113030
100100,113131
100100,113232
100100,113333
100100,113434
100100,113535
100100,113636
100101,100102
100101,100104
100101,100105
100101,100108
100101,100110
100101,100111
100101,100112
100101,100113
100101,100117
100101,100122
100101,100126
100101,100127
100101,100128
100101,100129
100101,100131
100101,100134
100101,100135
100101,100100
100101,110001
100101,110102
100101,110203
100101,110304
100101,110405
100101,110506
100101,110607
100101,110708
100101,110809
100101,110910
100101,111011
100101,111112
100101,111213
100101,111314
100101,111415
100101,111516
100101,111617
100101,111718
100101,111819
100101,111920
100101,112021
100101,112122
100101,112223
100101,112324
100101,112425
100101,112526
100101,112627
100101,112728
100101,112829
100101,112930
100101,113031
100101,113132
100101,113233
100101,113334
100101,113435
100101,113536
100101,113600
100102,100103
100102,100105
100102,100106
100102,100109
100102,100111
100102,100112
100102,100113
100102,100114
100102,100118
100102,100123
100102,100127
100102,100128
100102,100129
100102,100130
100102,100132
100102,100135
100102,100136
100102,100101
100102,110002
100102,110103
100102,110204
100102,110305
100102,110406
100102,110507
100102,110608
100102,110709
100102,110810
100102,110911
100102,111012
100102,111113
100102,111214
100102,111315
100102,111416
100102,111517
100102,111618
100102,111719
100102,111820
100102,111921
100102,112022
100102,112123
100102,112224
100102,112325
100102,112426
100102,112527
100102,112628
100102,112729
100102,112830
100102,112931
100102,113032
100102,113133
100102,113234
100102,113335
100102,113436
100102,113500
100102,113601
100103,100104
100103,100106
100103,100107
100103,100110
100103,100112
100103,100113
100103,100114
100103,100115
100103,100119
100103,100124
100103,100128
100103,100129
100103,100130
100103,100131
100103,100133
100103,100136
100103,100100
100103,100102
100103,110003
100103,110104
100103,110205
100103,110306
100103,110407
100103,110508
100103,110609
100103,110710
100103,110811
100103,110912
100103,111013
100103,111114
100103,111215
100103,111316
100103,111417
100103,111518
100103,111619
100103,111720
100103,111821
100103,111922
100103,112023
100103,112124
100103,112225
100103,112326
100103,112427
100103,112528
100103,112629
100103,112730
100103,112831
100103,112932
100103,113033
100103,113134
100103,113235
100103,113336
100103,113400
100103,113501
100103,113602
100104,100105
100104,100107
100104,100108
100104,100111
100104,100113
100104,100114
100104,100115
100104,100116
100104,100120
100104,100125
100104,100129
100104,100130
100104,100131
100104,100132
100104,100134
100104,100100
100104,100101
100104,100103
100104,110004
100104,110105
100104,110206
100104,110307
100104,110408
100104,110509
100104,110610
100104,110711
100104,110812
100104,110913
100104,111014
100104,111115
100104,111216
100104,111317
100104,111418
100104,111519
100104,111620
100104,111721
100104,111822
100104,111923
100104,112024
100104,112125
100104,112226
100104,112327
100104,112428
100104,112529
100104,112630
100104,112731
100104,112832
100104,112933
100104,113034
100104,113135
100104,113236
100104,113300
100104,113401
100104,113502
100104,113603
100105,100106
100105,100108
100105,100109
100105,100112
100105,100114
100105,100115
100105,100116
100105,100117
100105,100121
100105,100126
100105,100130
100105,100131
100105,100132
100105,100133
100105,100135
100105,100101
100105,100102
100105,100104
100105,110005
100105,110106
100105,110207
